서울,20041212,90,1,136
서울,20041213,81,0,109
서울,20041214,71,2,113
서울,20041215,103,2,160
서울,20041216,86,1,124
서울,20041217,107,5,163
서울,20041218,87,0,122
서울,20041219,70,1,116
서울,20041220,81,2,109
서울,20041221,107,4,138
서울,20041222,97,0,130
서울,20041223,87,0,140
서울,20041224,106,1,159
서울,20041225,88,1,144
서울,20041226,76,0,135
서울,20041227,89,1,112
서울,20041228,105,1,153
서울,20041229,82,1,122
서울,20041230,97,2,132
서울,20041231,88,2,124
서울,20050101,63,2,124
서울,20050102,52,1,76
서울,20050103,71,3,110
서울,20050104,76,0,107
서울,20050105,73,2,98
서울,20050106,84,2,112
서울,20050107,80,1,105
서울,20050108,98,3,149
서울,20050109,85,0,159
서울,20050110,92,1,151
서울,20050111,94,0,153
서울,20050112,105,1,159
서울,20050113,93,0,134
서울,20050114,78,0,122
서울,20050115,123,2,185
서울,20050116,137,1,289
서울,20050117,140,1,211
서울,20050118,109,0,161
서울,20050119,108,2,145
서울,20050120,99,0,153
서울,20050121,85,1,115
서울,20050122,107,1,178
서울,20050123,78,1,173
서울,20050124,84,1,111
서울,20050125,85,1,118
서울,20050126,82,0,118
서울,20050127,88,2,126
서울,20050128,92,1,134
서울,20050129,111,0,187
서울,20050130,81,0,131
서울,20050131,83,1,117
서울,20050201,76,0,111
서울,20050202,115,1,163
서울,20050203,89,0,147
서울,20050204,97,2,136
서울,20050205,99,3,169
서울,20050206,71,0,96
서울,20050207,63,0,89
서울,20050208,61,0,100
서울,20050209,39,0,83
서울,20050210,33,0,65
서울,20050211,56,1,71
서울,20050212,58,1,86
서울,20050213,51,2,85
서울,20050214,65,2,74
서울,20050215,124,4,193
서울,20050216,122,2,169
서울,20050217,102,2,173
서울,20050218,89,3,129
서울,20050219,118,1,201
서울,20050220,81,1,157
서울,20050221,94,3,123
서울,20050222,93,1,140
서울,20050223,76,0,99
서울,20050224,88,1,120
서울,20050225,92,2,134
서울,20050226,111,1,149
서울,20050227,84,0,139
서울,20050228,89,2,108
서울,20050301,95,2,158
서울,20050302,113,1,173
서울,20050303,106,0,147
서울,20050304,106,1,143
서울,20050305,84,1,120
서울,20050306,84,2,127
서울,20050307,101,0,165
서울,20050308,94,1,131
서울,20050309,109,1,165
서울,20050310,107,1,146
서울,20050311,86,1,111
서울,20050312,117,0,162
서울,20050313,87,1,141
서울,20050314,86,1,123
서울,20050315,87,1,122
서울,20050316,90,0,135
서울,20050317,117,2,154
서울,20050318,114,0,142
서울,20050319,95,1,138
서울,20050320,71,1,110
서울,20050321,101,0,129
서울,20050322,125,1,172
서울,20050323,84,2,102
서울,20050324,82,3,96
서울,20050325,105,3,138
서울,20050326,97,0,157
서울,20050327,83,3,115
서울,20050328,83,2,119
서울,20050329,98,0,133
서울,20050330,100,1,141
서울,20050331,93,2,120
서울,20050401,107,0,175
서울,20050402,109,0,170
서울,20050403,96,0,171
서울,20050404,110,2,145
서울,20050405,89,1,140
서울,20050406,99,1,147
서울,20050407,96,1,140
서울,20050408,106,2,144
서울,20050409,158,2,231
서울,20050410,132,2,218
서울,20050411,92,0,119
서울,20050412,95,2,133
서울,20050413,107,3,154
서울,20050414,112,2,146
서울,20050415,121,0,174
서울,20050416,103,1,153
서울,20050417,102,2,154
서울,20050418,93,4,134
서울,20050419,161,3,235
서울,20050420,120,0,182
서울,20050421,95,1,124
서울,20050422,125,1,179
서울,20050423,98,0,157
서울,20050424,91,1,138
서울,20050425,106,0,160
서울,20050426,104,1,166
서울,20050427,110,1,160
서울,20050428,109,1,141
서울,20050429,116,0,156
서울,20050430,125,2,215
서울,20050501,96,0,149
서울,20050502,100,2,149
서울,20050503,114,4,163
서울,20050504,134,1,185
서울,20050505,127,4,191
서울,20050506,132,0,200
서울,20050507,109,2,167
서울,20050508,80,1,145
서울,20050509,88,1,114
서울,20050510,122,3,166
서울,20050511,131,0,179
서울,20050512,118,0,180
서울,20050513,118,1,141
서울,20050514,111,2,146
서울,20050515,88,0,148
서울,20050516,102,1,119
서울,20050517,115,0,164
서울,20050518,144,2,222
서울,20050519,105,0,151
서울,20050520,114,4,139
서울,20050521,120,2,213
서울,20050522,101,1,182
서울,20050523,88,0,144
서울,20050524,93,0,132
서울,20050525,106,0,142
서울,20050526,96,2,132
서울,20050527,118,4,166
서울,20050528,103,1,158
서울,20050529,80,1,127
서울,20050530,96,0,139
서울,20050531,130,2,189
서울,20050601,111,0,151
서울,20050602,89,1,117
서울,20050603,96,2,132
서울,20050604,119,0,174
서울,20050605,80,1,131
서울,20050606,72,3,120
서울,20050607,93,1,126
서울,20050608,108,0,157
서울,20050609,90,0,109
서울,20050610,159,1,219
서울,20050611,104,2,221
서울,20050612,83,4,135
서울,20050613,87,2,122
서울,20050614,124,0,160
서울,20050615,110,0,174
서울,20050616,103,2,147
서울,20050617,122,0,178
서울,20050618,106,3,179
서울,20050619,86,2,128
서울,20050620,90,0,115
서울,20050621,123,1,164
서울,20050622,83,3,117
서울,20050623,119,2,163
서울,20050624,104,1,135
서울,20050625,112,1,172
서울,20050626,108,0,171
서울,20050627,131,2,195
서울,20050628,107,0,151
서울,20050629,126,3,184
서울,20050630,106,0,166
서울,20050701,128,2,194
서울,20050702,122,0,183
서울,20050703,92,1,160
서울,20050704,113,1,161
서울,20050705,100,0,149
서울,20050706,97,0,134
서울,20050707,101,2,143
서울,20050708,118,2,176
서울,20050709,154,3,261
서울,20050710,92,3,144
서울,20050711,99,0,129
서울,20050712,119,4,165
서울,20050713,108,1,148
서울,20050714,115,3,159
서울,20050715,120,1,216
서울,20050716,119,2,151
서울,20050717,95,0,146
서울,20050718,95,1,139
서울,20050719,104,2,149
서울,20050720,106,1,159
서울,20050721,111,1,189
서울,20050722,122,0,189
서울,20050723,90,2,144
서울,20050724,86,1,138
서울,20050725,103,1,142
서울,20050726,108,1,162
서울,20050727,101,2,153
서울,20050728,154,5,231
서울,20050729,102,2,143
서울,20050730,111,3,159
서울,20050731,77,2,105
서울,20050801,122,1,179
서울,20050802,78,0,107
서울,20050803,106,0,161
서울,20050804,113,3,166
서울,20050805,109,2,161
서울,20050806,89,0,148
서울,20050807,74,4,116
서울,20050808,101,3,143
서울,20050809,98,2,127
서울,20050810,122,2,181
서울,20050811,121,4,181
서울,20050812,121,1,180
서울,20050813,108,0,185
서울,20050814,84,1,151
서울,20050815,88,1,160
서울,20050816,129,2,179
서울,20050817,110,0,159
서울,20050818,108,4,152
서울,20050819,128,2,181
서울,20050820,126,1,184
서울,20050821,81,3,129
서울,20050822,106,2,138
서울,20050823,115,2,189
서울,20050824,125,1,190
서울,20050825,152,0,228
서울,20050826,128,2,176
서울,20050827,83,0,122
서울,20050828,81,1,125
서울,20050829,110,1,150
서울,20050830,101,5,148
서울,20050831,111,2,150
서울,20050901,109,4,163
서울,20050902,111,4,155
서울,20050903,112,2,162
서울,20050904,83,0,129
서울,20050905,128,2,177
서울,20050906,119,1,169
서울,20050907,128,2,206
서울,20050908,115,2,183
서울,20050909,159,5,202
서울,20050910,134,1,228
서울,20050911,87,2,144
서울,20050912,110,1,147
서울,20050913,157,0,228
서울,20050914,134,0,177
서울,20050915,132,4,196
서울,20050916,122,1,165
서울,20050917,105,1,196
서울,20050918,61,1,106
서울,20050919,64,1,93
서울,20050920,83,3,110
서울,20050921,128,1,174
서울,20050922,116,2,157
서울,20050923,103,2,144
서울,20050924,110,1,160
서울,20050925,84,1,124
서울,20050926,108,2,142
서울,20050927,140,3,235
서울,20050928,122,1,169
서울,20050929,106,0,145
서울,20050930,178,3,274
서울,20051001,137,2,204
서울,20051002,85,1,132
서울,20051003,90,0,154
서울,20051004,124,1,179
서울,20051005,112,0,148
서울,20051006,96,0,131
서울,20051007,104,2,153
서울,20051008,117,2,175
서울,20051009,107,3,150
서울,20051010,91,1,110
서울,20051011,108,0,179
서울,20051012,114,1,158
서울,20051013,114,1,156
서울,20051014,126,1,189
서울,20051015,152,1,228
서울,20051016,102,0,168
서울,20051017,98,1,146
서울,20051018,125,1,178
서울,20051019,96,2,145
서울,20051020,92,2,136
서울,20051021,135,0,194
서울,20051022,118,2,167
서울,20051023,96,0,179
서울,20051024,89,0,139
서울,20051025,125,2,183
서울,20051026,91,1,150
서울,20051027,101,1,145
서울,20051028,111,1,172
서울,20051029,116,3,206
서울,20051030,83,0,128
서울,20051031,107,2,157
서울,20051101,128,3,174
서울,20051102,109,3,163
서울,20051103,93,2,135
서울,20051104,115,0,179
서울,20051105,115,1,172
서울,20051106,149,3,242
서울,20051107,124,1,183
서울,20051108,101,1,147
서울,20051109,115,1,177
서울,20051110,125,2,189
서울,20051111,118,1,158
서울,20051112,127,0,193
서울,20051113,102,3,188
서울,20051114,103,3,152
서울,20051115,112,0,186
서울,20051116,107,1,145
서울,20051117,102,3,137
서울,20051118,138,1,201
서울,20051119,132,3,185
서울,20051120,91,0,150
서울,20051121,98,3,144
서울,20051122,119,2,191
서울,20051123,101,0,154
서울,20051124,99,1,143
서울,20051125,105,2,147
서울,20051126,121,0,183
서울,20051127,117,1,187
서울,20051128,110,1,142
서울,20051129,95,0,138
서울,20051130,115,1,165
서울,20051201,107,1,149
서울,20051202,126,0,161
서울,20051203,101,0,164
서울,20051204,140,2,233
서울,20051205,100,0,141
서울,20051206,136,1,207
서울,20051207,150,0,238
서울,20051208,140,0,200
서울,20051209,134,1,196
서울,20051210,105,2,175
서울,20051211,95,1,152
서울,20051212,105,3,153
서울,20051213,110,1,159
서울,20051214,112,0,144
서울,20051215,131,1,198
서울,20051216,113,0,153
서울,20051217,107,0,171
서울,20051218,69,2,119
서울,20051219,139,1,197
서울,20051220,158,1,251
서울,20051221,153,2,235
서울,20051222,181,1,297
서울,20051223,140,5,217
서울,20051224,137,1,217
서울,20051225,103,2,197
서울,20051226,94,4,148
서울,20051227,101,2,175
서울,20051228,110,0,173
서울,20051229,108,2,162
서울,20051230,110,1,181
서울,20051231,120,2,184
서울,20060101,78,0,160
서울,20060102,77,0,116
서울,20060103,77,0,121
서울,20060104,77,0,103
서울,20060105,78,1,103
서울,20060106,88,0,119
서울,20060107,108,0,165
서울,20060108,64,1,98
서울,20060109,89,0,140
서울,20060110,114,1,157
서울,20060111,81,1,107
서울,20060112,95,1,137
서울,20060113,126,1,187
서울,20060114,84,0,143
서울,20060115,54,1,84
서울,20060116,73,0,121
서울,20060117,78,0,132
서울,20060118,81,2,109
서울,20060119,85,2,133
서울,20060120,72,0,96
서울,20060121,77,0,106
서울,20060122,68,1,98
서울,20060123,64,2,102
서울,20060124,78,1,127
서울,20060125,99,1,168
서울,20060126,121,3,176
서울,20060127,91,2,120
서울,20060128,55,1,84
서울,20060129,55,0,152
서울,20060130,46,1,71
서울,20060131,80,1,130
서울,20060201,72,1,118
서울,20060202,75,3,107
서울,20060203,88,0,129
서울,20060204,71,0,101
서울,20060205,62,1,113
서울,20060206,86,1,124
서울,20060207,123,0,222
서울,20060208,115,0,164
서울,20060209,118,0,176
서울,20060210,100,1,144
서울,20060211,85,0,120
서울,20060212,80,1,135
서울,20060213,87,0,117
서울,20060214,123,0,188
서울,20060215,101,0,144
서울,20060216,88,0,133
서울,20060217,91,1,129
서울,20060218,93,2,148
서울,20060219,74,0,127
서울,20060220,106,0,150
서울,20060221,99,2,145
서울,20060222,78,0,101
서울,20060223,83,1,109
서울,20060224,100,1,142
서울,20060225,93,1,141
서울,20060226,62,1,95
서울,20060227,85,0,134
서울,20060228,122,2,159
서울,20060301,129,2,213
서울,20060302,91,0,135
서울,20060303,95,2,137
서울,20060304,99,0,166
서울,20060305,89,5,124
서울,20060306,81,1,122
서울,20060307,95,0,131
서울,20060308,93,1,150
서울,20060309,95,0,133
서울,20060310,95,1,144
서울,20060311,103,1,164
서울,20060312,51,0,87
서울,20060313,79,0,111
서울,20060314,100,2,119
서울,20060315,113,0,161
서울,20060316,121,2,190
서울,20060317,102,2,153
서울,20060318,95,0,154
서울,20060319,85,1,114
서울,20060320,89,0,123
서울,20060321,103,1,140
서울,20060322,93,0,132
서울,20060323,106,0,165
서울,20060324,123,2,170
서울,20060325,89,1,146
서울,20060326,79,2,117
서울,20060327,97,2,132
서울,20060328,88,1,111
서울,20060329,124,0,169
서울,20060330,108,3,155
서울,20060331,96,0,145
서울,20060401,130,1,196
서울,20060402,91,3,146
서울,20060403,87,2,110
서울,20060404,102,0,146
서울,20060405,114,0,163
서울,20060406,98,2,139
서울,20060407,125,3,170
서울,20060408,108,1,167
서울,20060409,100,2,161
서울,20060410,118,1,176
서울,20060411,114,2,164
서울,20060412,103,1,137
서울,20060413,97,1,137
서울,20060414,112,1,153
서울,20060415,112,1,155
서울,20060416,96,2,148
서울,20060417,108,1,137
서울,20060418,100,2,139
서울,20060419,151,2,232
서울,20060420,111,3,151
서울,20060421,99,0,141
서울,20060422,135,0,227
서울,20060423,92,1,157
서울,20060424,81,1,115
서울,20060425,110,0,158
서울,20060426,113,0,164
서울,20060427,119,2,180
서울,20060428,127,1,188
서울,20060429,114,2,167
서울,20060430,96,0,156
서울,20060501,107,1,146
서울,20060502,115,1,163
서울,20060503,100,1,127
서울,20060504,113,1,141
서울,20060505,107,0,181
서울,20060506,142,1,234
서울,20060507,96,0,157
서울,20060508,105,1,151
서울,20060509,104,1,138
서울,20060510,131,1,176
서울,20060511,122,3,171
서울,20060512,110,1,161
서울,20060513,128,1,194
서울,20060514,80,2,125
서울,20060515,107,1,148
서울,20060516,101,1,134
서울,20060517,114,2,159
서울,20060518,108,2,157
서울,20060519,131,1,190
서울,20060520,126,1,193
서울,20060521,85,0,139
서울,20060522,120,0,187
서울,20060523,112,3,168
서울,20060524,116,2,167
서울,20060525,104,0,164
서울,20060526,144,3,223
서울,20060527,134,1,207
서울,20060528,85,2,141
서울,20060529,117,2,171
서울,20060530,120,2,166
서울,20060531,114,2,175
서울,20060601,109,1,134
서울,20060602,118,2,158
서울,20060603,140,2,217
서울,20060604,84,2,142
서울,20060605,109,1,154
서울,20060606,99,0,160
서울,20060607,98,1,135
서울,20060608,103,0,131
서울,20060609,117,0,165
서울,20060610,109,1,190
서울,20060611,86,0,144
서울,20060612,99,0,127
서울,20060613,96,1,129
서울,20060614,132,1,193
서울,20060615,122,0,178
서울,20060616,118,1,177
서울,20060617,110,2,145
서울,20060618,88,1,119
서울,20060619,105,1,178
서울,20060620,107,1,146
서울,20060621,114,0,161
서울,20060622,111,2,148
서울,20060623,119,1,167
서울,20060624,110,1,167
서울,20060625,102,3,161
서울,20060626,104,2,159
서울,20060627,103,0,150
서울,20060628,96,2,140
서울,20060629,120,0,180
서울,20060630,134,3,204
서울,20060701,105,2,164
서울,20060702,92,2,147
서울,20060703,104,0,153
서울,20060704,105,0,157
서울,20060705,98,1,139
서울,20060706,120,1,187
서울,20060707,132,1,199
서울,20060708,105,0,178
서울,20060709,83,2,135
서울,20060710,102,1,136
서울,20060711,134,3,186
서울,20060712,128,1,192
서울,20060713,101,0,142
서울,20060714,112,2,165
서울,20060715,126,1,214
서울,20060716,100,1,157
서울,20060717,85,2,122
서울,20060718,100,1,147
서울,20060719,108,2,133
서울,20060720,131,2,191
서울,20060721,106,2,166
서울,20060722,138,2,223
서울,20060723,72,1,110
서울,20060724,83,1,110
서울,20060725,103,5,142
서울,20060726,118,4,166
서울,20060727,129,1,191
서울,20060728,143,1,222
서울,20060729,114,1,176
서울,20060730,88,1,136
서울,20060731,94,1,132
서울,20060801,124,1,187
서울,20060802,109,1,145
서울,20060803,117,0,163
서울,20060804,124,1,175
서울,20060805,87,2,124
서울,20060806,78,2,118
서울,20060807,75,1,104
서울,20060808,130,4,191
서울,20060809,124,5,186
서울,20060810,124,0,177
서울,20060811,99,0,139
서울,20060812,102,0,152
서울,20060813,102,1,187
서울,20060814,136,1,187
서울,20060815,94,1,151
서울,20060816,111,2,174
서울,20060817,133,1,189
서울,20060818,115,0,173
서울,20060819,119,4,169
서울,20060820,71,0,115
서울,20060821,125,4,178
서울,20060822,109,1,165
서울,20060823,87,0,127
서울,20060824,113,0,177
서울,20060825,158,1,228
서울,20060826,138,1,200
서울,20060827,120,3,221
서울,20060828,127,0,177
서울,20060829,120,0,161
서울,20060830,102,3,132
서울,20060831,132,3,191
서울,20060901,126,3,179
서울,20060902,117,1,182
서울,20060903,78,2,152
서울,20060904,104,2,137
서울,20060905,140,3,205
서울,20060906,155,1,222
서울,20060907,137,1,197
서울,20060908,106,1,155
서울,20060909,139,4,213
서울,20060910,94,1,141
서울,20060911,93,2,149
서울,20060912,113,2,183
서울,20060913,121,3,175
서울,20060914,115,3,156
서울,20060915,127,1,172
서울,20060916,128,0,175
서울,20060917,110,0,187
서울,20060918,104,1,131
서울,20060919,123,2,165
서울,20060920,114,0,141
서울,20060921,127,2,176
서울,20060922,111,1,171
서울,20060923,119,3,160
서울,20060924,89,3,128
서울,20060925,110,1,151
서울,20060926,107,0,148
서울,20060927,122,1,173
서울,20060928,145,0,205
서울,20060929,120,2,159
서울,20060930,130,1,198
서울,20061001,74,2,164
서울,20061002,109,0,159
서울,20061003,113,1,183
서울,20061004,117,1,178
서울,20061005,59,1,94
서울,20061006,56,0,111
서울,20061007,63,0,130
서울,20061008,74,2,113
서울,20061009,81,2,119
서울,20061010,97,4,128
서울,20061011,101,2,146
서울,20061012,101,0,137
서울,20061013,100,1,148
서울,20061014,122,0,178
서울,20061015,86,0,137
서울,20061016,94,2,138
서울,20061017,107,0,152
서울,20061018,116,0,172
서울,20061019,124,1,179
서울,20061020,119,1,160
서울,20061021,136,5,190
서울,20061022,133,2,254
서울,20061023,120,2,160
