강원,20031015,8.0,18.0,맑음
강원,20031016,10.0,18.0,맑음
강원,20031017,10.0,20.0,맑음
강원,20031018,10.0,20.0,맑음
강원,20031019,9.0,21.0,맑음
강원,20031020,10.0,20.0,구름조금
강원,20031021,12.0,22.0,구름조금
강원,20031022,10.0,19.0,구름조금
강원,20031023,6.0,16.0,맑음
강원,20031024,8.0,19.0,맑음
강원,20031025,10.0,19.0,구름조금/안개
강원,20031026,6.0,17.0,맑음
강원,20031027,10.0,23.0,맑음
강원,20031028,6.0,17.0,맑음/비
강원,20031029,5.0,17.0,맑음
강원,20031030,8.0,22.0,구름조금
강원,20031031,13.0,21.0,구름조금
강원,20031101,15.0,26.0,맑음
강원,20031102,17.0,24.0,맑음
강원,20031103,9.0,22.0,구름조금/안개
강원,20031104,7.0,18.0,맑음
강원,20031105,9.0,20.0,구름조금
강원,20031106,10.0,18.0,구름조금
강원,20031107,9.0,15.0,구름많음/안개/비
강원,20031108,8.0,10.0,흐림/비
강원,20031109,9.0,10.0,흐림/비
강원,20031110,9.0,11.0,흐림/비
강원,20031111,9.0,11.0,흐림/비
강원,20031112,8.0,9.0,흐림/비
강원,20031113,6.0,10.0,구름많음/비
강원,20031114,5.0,16.0,구름조금
강원,20031115,10.0,19.0,구름많음
강원,20031116,5.0,13.0,맑음
강원,20031117,2.0,14.0,맑음
강원,20031118,8.0,17.0,구름조금
강원,20031119,8.0,15.0,흐림
강원,20031120,10.0,13.0,흐림/안개/비
강원,20031121,1.0,13.0,맑음
강원,20031122,-1.0,7.0,맑음
강원,20031123,-1.0,9.0,맑음
강원,20031124,2.0,12.0,구름많음
강원,20031125,6.0,13.0,구름많음/비
강원,20031126,7.0,11.0,흐림/안개/비
강원,20031127,7.0,10.0,흐림/비
강원,20031128,8.0,12.0,흐림/비
강원,20031129,10.0,12.0,흐림/안개/비
강원,20031130,9.0,13.0,흐림/안개/비
강원,20031201,6.0,15.0,구름조금
강원,20031202,5.0,12.0,구름조금
강원,20031203,4.0,11.0,맑음
강원,20031204,0.0,9.0,구름조금
강원,20031205,3.0,10.0,흐림/비
강원,20031206,1.0,11.0,구름많음/안개/비
강원,20031207,-5.0,1.0,맑음
강원,20031208,-3.0,6.0,구름조금
강원,20031209,-2.0,4.0,구름조금
강원,20031210,-1.0,8.0,구름조금
강원,20031211,2.0,9.0,구름많음
강원,20031212,1.0,8.0,구름조금
강원,20031213,0.0,9.0,맑음
강원,20031214,1.0,9.0,맑음
강원,20031215,1.0,5.0,맑음
강원,20031216,-1.0,11.0,구름조금
강원,20031217,-2.0,5.0,구름조금
강원,20031218,-3.0,3.0,구름많음
강원,20031219,-6.0,-1.0,맑음
강원,20031220,-8.0,2.0,맑음
강원,20031221,-3.0,10.0,맑음
강원,20031222,4.0,12.0,맑음
강원,20031223,7.0,13.0,맑음
강원,20031224,6.0,12.0,맑음/안개
강원,20031225,1.0,9.0,맑음/안개
강원,20031226,-4.0,2.0,맑음
강원,20031227,-5.0,7.0,맑음
강원,20031228,1.0,9.0,구름조금
강원,20031229,5.0,11.0,구름조금/안개
강원,20031230,2.0,9.0,구름많음
강원,20031231,2.0,8.0,구름조금
강원,20040101,4.0,8.0,구름조금/안개
강원,20040102,2.0,8.0,구름조금/안개
강원,20040103,2.0,9.0,맑음
강원,20040104,0.0,8.0,맑음
강원,20040105,1.0,10.0,맑음
강원,20040106,1.0,10.0,구름조금
강원,20040107,1.0,9.0,맑음
강원,20040108,-2.0,7.0,구름조금
강원,20040109,1.0,10.0,구름조금
강원,20040110,0.0,8.0,구름조금
강원,20040111,-2.0,6.0,구름조금
강원,20040112,-2.0,5.0,구름많음
강원,20040113,-5.0,0.0,구름조금
강원,20040114,-6.0,4.0,구름조금
강원,20040115,-2.0,6.0,구름조금
강원,20040116,-1.0,3.0,흐림/눈
강원,20040117,0.0,3.0,흐림/눈
강원,20040118,0.0,6.0,구름많음
강원,20040119,-1.0,4.0,맑음
강원,20040120,-5.0,2.0,맑음
강원,20040121,-14.0,-3.0,맑음
강원,20040122,-16.0,-5.0,맑음
강원,20040123,-9.0,0.0,구름조금
강원,20040124,-7.0,3.0,맑음
강원,20040125,-7.0,0.0,맑음
강원,20040126,-6.0,3.0,구름조금
강원,20040127,-5.0,5.0,맑음
강원,20040128,-1.0,8.0,맑음
강원,20040129,0.0,9.0,맑음
강원,20040130,0.0,8.0,맑음/안개
강원,20040131,0.0,11.0,구름조금
강원,20040201,1.0,10.0,구름많음/안개
강원,20040202,-3.0,7.0,구름조금/안개
강원,20040203,-5.0,1.0,맑음
강원,20040204,-5.0,4.0,맑음/눈
강원,20040205,-5.0,1.0,맑음/눈
강원,20040206,-7.0,1.0,맑음
강원,20040207,-5.0,1.0,맑음
강원,20040208,-2.0,7.0,구름조금
강원,20040209,-4.0,5.0,맑음
강원,20040210,-2.0,8.0,구름조금
강원,20040211,2.0,8.0,맑음/안개
강원,20040212,0.0,9.0,맑음
강원,20040213,2.0,10.0,구름조금
강원,20040214,1.0,9.0,구름조금/비
강원,20040215,1.0,11.0,맑음
강원,20040216,-1.0,10.0,맑음
강원,20040217,5.0,12.0,맑음
강원,20040218,4.0,15.0,맑음
강원,20040219,6.0,20.0,맑음
강원,20040220,5.0,14.0,구름조금
강원,20040221,10.0,19.0,흐림/안개/비
강원,20040222,2.0,10.0,흐림/비
강원,20040223,1.0,8.0,구름조금
강원,20040224,3.0,11.0,구름조금
강원,20040225,5.0,15.0,구름조금/비
강원,20040226,1.0,6.0,맑음
강원,20040227,-1.0,9.0,구름조금
강원,20040228,4.0,18.0,구름많음
강원,20040229,4.0,10.0,구름많음
강원,20040301,1.0,6.0,구름조금
강원,20040302,-2.0,4.0,맑음
강원,20040303,-3.0,3.0,구름조금
강원,20040304,-4.0,4.0,구름조금/눈
강원,20040305,-1.0,2.0,흐림/눈
강원,20040306,-4.0,2.0,맑음
강원,20040307,-6.0,4.0,맑음
강원,20040308,0.0,9.0,구름조금
강원,20040309,5.0,16.0,맑음
강원,20040310,12.0,20.0,구름많음/황사
강원,20040311,6.0,13.0,구름많음/황사
강원,20040312,6.0,14.0,구름조금
강원,20040313,6.0,14.0,구름조금
강원,20040314,4.0,10.0,구름조금
강원,20040315,3.0,15.0,구름조금/안개
강원,20040316,9.0,24.0,구름많음
강원,20040317,5.0,20.0,구름많음
강원,20040318,0.0,7.0,맑음
강원,20040319,-1.0,10.0,구름조금
강원,20040320,4.0,13.0,구름조금
강원,20040321,3.0,11.0,흐림
강원,20040322,4.0,11.0,구름많음/안개
강원,20040323,2.0,16.0,구름조금
강원,20040324,5.0,16.0,구름조금
강원,20040325,3.0,11.0,구름많음
강원,20040326,2.0,15.0,맑음
강원,20040327,4.0,21.0,맑음
강원,20040328,11.0,24.0,구름조금
강원,20040329,14.0,21.0,흐림
강원,20040330,7.0,19.0,구름조금/황사
강원,20040331,6.0,16.0,맑음
강원,20040401,6.0,15.0,구름많음/비
강원,20040402,6.0,11.0,구름조금/비
강원,20040403,3.0,10.0,구름조금
강원,20040404,2.0,11.0,구름조금
강원,20040405,8.0,20.0,맑음
강원,20040406,10.0,16.0,흐림
강원,20040407,5.0,13.0,구름많음/비
강원,20040408,5.0,20.0,맑음
강원,20040409,13.0,24.0,맑음
강원,20040410,16.0,27.0,구름조금
강원,20040411,12.0,23.0,구름조금
강원,20040412,8.0,21.0,구름조금
강원,20040413,6.0,15.0,구름조금
강원,20040414,8.0,21.0,구름조금
강원,20040415,10.0,25.0,구름조금
강원,20040416,17.0,27.0,맑음
강원,20040417,12.0,20.0,맑음
강원,20040418,12.0,33.0,구름많음/비
강원,20040419,15.0,22.0,구름많음/비
강원,20040420,14.0,25.0,맑음
강원,20040421,18.0,29.0,구름많음/안개
강원,20040422,8.0,25.0,흐림/안개/천둥번개/비
강원,20040423,8.0,15.0,구름조금/황사
강원,20040424,7.0,15.0,맑음
강원,20040425,12.0,21.0,흐림
강원,20040426,6.0,17.0,흐림/비
강원,20040427,5.0,9.0,구름많음/비
강원,20040428,5.0,22.0,맑음
강원,20040429,15.0,26.0,구름조금
강원,20040430,10.0,19.0,흐림
강원,20040501,7.0,15.0,구름많음
강원,20040502,9.0,18.0,구름많음
강원,20040503,11.0,21.0,흐림/비
강원,20040504,11.0,21.0,구름많음/비
강원,20040505,13.0,25.0,맑음
강원,20040506,13.0,25.0,맑음
강원,20040507,12.0,22.0,구름조금
강원,20040508,16.0,24.0,흐림/안개/비
강원,20040509,13.0,16.0,흐림/비
강원,20040510,12.0,20.0,구름많음/안개/비
강원,20040511,15.0,23.0,구름많음
강원,20040512,12.0,17.0,흐림/비
강원,20040513,11.0,17.0,흐림/안개
강원,20040514,14.0,24.0,구름조금
강원,20040515,17.0,22.0,흐림/비
강원,20040516,16.0,22.0,흐림
강원,20040517,16.0,22.0,구름많음
강원,20040518,14.0,25.0,구름조금/비
강원,20040519,20.0,30.0,구름조금
강원,20040520,16.0,28.0,구름많음/소나기/천둥번개
강원,20040521,14.0,24.0,구름많음/소나기/안개
강원,20040522,14.0,25.0,맑음
강원,20040523,14.0,22.0,구름조금
강원,20040524,11.0,21.0,맑음
강원,20040525,20.0,31.0,맑음
강원,20040526,15.0,26.0,흐림
강원,20040527,14.0,23.0,구름많음/비
강원,20040528,15.0,26.0,흐림/안개/비
강원,20040529,14.0,29.0,구름조금
강원,20040530,17.0,24.0,구름많음/비
강원,20040531,16.0,24.0,구름조금
강원,20040601,16.0,26.0,구름조금
강원,20040602,16.0,28.0,맑음
강원,20040603,15.0,32.0,맑음
강원,20040604,20.0,32.0,구름많음
강원,20040605,19.0,27.0,흐림
강원,20040606,17.0,23.0,흐림
강원,20040607,16.0,23.0,흐림
강원,20040608,15.0,20.0,구름많음
강원,20040609,19.0,28.0,맑음
강원,20040610,15.0,23.0,맑음
강원,20040611,13.0,27.0,구름조금
강원,20040612,18.0,25.0,구름조금
강원,20040613,18.0,29.0,맑음
강원,20040614,22.0,31.0,맑음
강원,20040615,19.0,27.0,구름많음
강원,20040616,17.0,23.0,흐림
강원,20040617,17.0,20.0,흐림/비
강원,20040618,18.0,28.0,흐림
강원,20040619,19.0,24.0,흐림/비
강원,20040620,18.0,21.0,흐림/천둥번개/비
강원,20040621,18.0,23.0,흐림/비
강원,20040622,17.0,29.0,구름많음/비
강원,20040623,21.0,29.0,구름많음/안개
강원,20040624,22.0,30.0,흐림/안개
강원,20040625,19.0,25.0,구름많음/안개
강원,20040626,18.0,25.0,흐림/안개
강원,20040627,20.0,24.0,흐림/소나기/안개
강원,20040628,18.0,28.0,구름조금
강원,20040629,23.0,30.0,구름많음
강원,20040630,20.0,24.0,흐림
강원,20040701,19.0,24.0,흐림/비
강원,20040702,19.0,23.0,흐림/안개/비
강원,20040703,19.0,25.0,흐림/안개/비
강원,20040704,19.0,22.0,흐림/안개/비
강원,20040705,20.0,28.0,구름많음
강원,20040706,23.0,31.0,흐림/안개
강원,20040707,18.0,26.0,흐림/비
강원,20040708,18.0,20.0,흐림/비
강원,20040709,18.0,28.0,구름많음
강원,20040710,18.0,23.0,흐림/안개/천둥번개/비
강원,20040711,18.0,22.0,흐림/안개/비
강원,20040712,18.0,23.0,흐림/비
강원,20040713,17.0,19.0,흐림/비
강원,20040714,17.0,21.0,흐림/비
강원,20040715,18.0,25.0,흐림/비
강원,20040716,22.0,28.0,흐림/비
강원,20040717,22.0,26.0,구름많음/비
강원,20040718,25.0,30.0,구름많음
강원,20040719,25.0,32.0,구름많음
강원,20040720,28.0,33.0,구름조금
강원,20040721,28.0,36.0,구름많음
강원,20040722,28.0,35.0,구름조금
강원,20040723,29.0,36.0,맑음
강원,20040724,29.0,36.0,구름조금
강원,20040725,22.0,30.0,흐림/안개/천둥번개/비
강원,20040726,22.0,25.0,흐림/안개/이슬비
강원,20040727,22.0,33.0,흐림
강원,20040728,26.0,33.0,구름조금
강원,20040729,24.0,31.0,맑음
강원,20040730,23.0,33.0,구름조금
강원,20040731,24.0,29.0,구름조금
강원,20040801,21.0,24.0,흐림/비
강원,20040802,21.0,27.0,흐림/비
강원,20040803,21.0,31.0,구름많음/비
강원,20040804,25.0,32.0,구름많음/소나기
강원,20040805,23.0,28.0,흐림/소나기/안개
강원,20040806,23.0,31.0,구름많음/안개
강원,20040807,24.0,33.0,맑음
강원,20040808,25.0,31.0,구름많음/소나기
강원,20040809,25.0,32.0,구름조금
강원,20040810,24.0,30.0,맑음/안개
강원,20040811,22.0,33.0,맑음
강원,20040812,21.0,30.0,맑음
강원,20040813,23.0,30.0,구름많음/비
강원,20040814,21.0,24.0,흐림/비
강원,20040815,20.0,27.0,구름많음
강원,20040816,21.0,28.0,흐림/비
강원,20040817,20.0,25.0,흐림/안개/비
강원,20040818,22.0,23.0,흐림/비
강원,20040819,19.0,22.0,흐림/비
강원,20040820,18.0,25.0,구름많음
강원,20040821,17.0,23.0,흐림
강원,20040822,18.0,22.0,흐림/비
강원,20040823,17.0,18.0,흐림/비
강원,20040824,17.0,27.0,구름조금
강원,20040825,18.0,28.0,구름많음
강원,20040826,19.0,24.0,흐림/비
강원,20040827,20.0,25.0,구름많음
강원,20040828,19.0,24.0,흐림
강원,20040829,19.0,25.0,흐림
강원,20040830,20.0,22.0,흐림/안개/이슬비
강원,20040831,19.0,31.0,구름조금
강원,20040901,23.0,31.0,구름조금/안개
강원,20040902,22.0,29.0,맑음
강원,20040903,20.0,28.0,구름많음
강원,20040904,19.0,26.0,구름많음
강원,20040905,18.0,27.0,구름많음/안개
강원,20040906,19.0,26.0,구름많음/비
강원,20040907,18.0,20.0,흐림/비
강원,20040908,17.0,26.0,구름많음/비
강원,20040909,19.0,28.0,구름많음
강원,20040910,0.0,0.0,구름많음
강원,20040911,0.0,0.0,흐림
강원,20040912,16.0,19.0,흐림/비
강원,20040913,19.0,27.0,구름많음/비
강원,20040914,20.0,24.0,흐림
강원,20040915,18.0,24.0,흐림/이슬비
강원,20040916,19.0,26.0,구름많음/비
강원,20040917,19.0,31.0,구름조금/안개
강원,20040918,21.0,25.0,흐림/천둥번개/비
강원,20040919,17.0,27.0,구름조금
강원,20040920,15.0,22.0,흐림/비
강원,20040921,15.0,22.0,구름많음/비
강원,20040922,16.0,22.0,구름많음
강원,20040923,16.0,23.0,구름많음
강원,20040924,16.0,24.0,구름조금
강원,20040925,15.0,23.0,구름많음
강원,20040926,0.0,0.0,구름많음
강원,20040927,0.0,0.0,구름조금
강원,20040928,16.0,23.0,구름많음
강원,20040929,16.0,23.0,구름많음/비
강원,20040930,15.0,24.0,구름조금
강원,20041001,16.0,25.0,흐림
강원,20041002,10.0,18.0,구름조금
강원,20041003,9.0,19.0,구름조금
강원,20041004,11.0,20.0,구름조금
강원,20041005,11.0,21.0,맑음
강원,20041006,11.0,25.0,맑음
강원,20041007,16.0,25.0,구름많음
강원,20041008,15.0,22.0,구름많음/안개
강원,20041009,18.0,21.0,구름많음
강원,20041010,0.0,0.0,구름조금
강원,20041011,12.0,25.0,구름조금
강원,20041012,12.0,22.0,구름조금/안개
강원,20041013,9.0,19.0,맑음
강원,20041014,8.0,15.0,맑음
강원,20041015,11.0,24.0,맑음
강원,20041016,11.0,20.0,구름조금/안개
강원,20041017,8.0,19.0,구름조금
강원,20041018,12.0,20.0,구름많음/안개
강원,20041019,11.0,21.0,구름조금/안개
강원,20041020,11.0,19.0,구름많음
강원,20041021,10.0,24.0,맑음/안개
강원,20041022,12.0,20.0,맑음
강원,20041023,8.0,16.0,구름조금
강원,20041024,8.0,19.0,구름많음
강원,20041025,12.0,21.0,구름많음/안개
강원,20041026,11.0,14.0,흐림/비
강원,20041027,7.0,17.0,구름조금
강원,20041028,6.0,21.0,맑음
강원,20041029,10.0,20.0,맑음
강원,20041030,10.0,19.0,맑음/안개
강원,20041031,9.0,20.0,구름많음/안개
강원,20041101,12.0,18.0,구름많음/비
강원,20041102,12.0,18.0,구름많음/비
강원,20041103,9.0,15.0,구름조금/비
강원,20041104,10.0,19.0,맑음
강원,20041105,10.0,21.0,구름조금/안개
강원,20041106,7.0,17.0,맑음
강원,20041107,5.0,18.0,맑음
강원,20041108,9.0,24.0,구름조금
강원,20041109,13.0,20.0,구름많음/안개
강원,20041110,12.0,17.0,흐림/안개/비
강원,20041111,13.0,16.0,흐림/안개/이슬비
강원,20041112,4.0,14.0,맑음
강원,20041113,3.0,13.0,구름많음
강원,20041114,7.0,15.0,구름많음
강원,20041115,5.0,12.0,맑음
강원,20041116,4.0,15.0,맑음
강원,20041117,9.0,18.0,구름조금
강원,20041118,9.0,17.0,구름조금
강원,20041119,8.0,17.0,맑음/안개
강원,20041120,5.0,15.0,구름조금/안개/비
강원,20041121,5.0,15.0,맑음
강원,20041122,7.0,17.0,맑음
강원,20041123,9.0,18.0,맑음
강원,20041124,8.0,16.0,구름조금
강원,20041125,8.0,15.0,구름조금/안개
강원,20041126,4.0,13.0,구름많음/진눈개비
강원,20041127,6.0,13.0,맑음
강원,20041128,6.0,15.0,맑음
강원,20041129,2.0,13.0,맑음
강원,20041130,2.0,12.0,맑음
강원,20041201,5.0,13.0,맑음
강원,20041202,5.0,13.0,구름조금
강원,20041203,6.0,20.0,맑음
강원,20041204,10.0,15.0,흐림/비
강원,20041205,,,
강원,20041206,2.0,13.0,구름조금
강원,20041207,2.0,10.0,맑음
강원,20041208,3.0,12.0,맑음
강원,20041209,4.0,15.0,맑음
강원,20041210,6.0,15.0,맑음
강원,20041211,2.0,10.0,구름조금
강원,20041212,3.0,14.0,구름조금
강원,20041213,3.0,10.0,맑음
강원,20041214,2.0,12.0,구름조금
강원,20041215,8.0,16.0,흐림/비
강원,20041216,4.0,10.0,구름조금/비
강원,20041217,3.0,13.0,구름조금
강원,20041218,3.0,11.0,구름조금
강원,20041219,0.0,11.0,맑음
강원,20041220,0.0,11.0,맑음
강원,20041221,-2.0,5.0,맑음
강원,20041222,-2.0,3.0,구름많음/눈
강원,20041223,-3.0,2.0,흐림/눈
강원,20041224,-2.0,6.0,구름많음
강원,20041225,0.0,6.0,구름조금
강원,20041226,-2.0,7.0,맑음
강원,20041227,-3.0,5.0,맑음
강원,20041228,-4.0,4.0,구름조금
강원,20041229,-5.0,2.0,맑음/눈
강원,20041230,-5.0,4.0,구름조금
강원,20041231,-3.0,3.0,구름많음
강원,20050101,-5.0,3.0,맑음
강원,20050102,-2.0,6.0,구름조금
강원,20050103,4.0,9.0,구름많음
강원,20050104,-4.0,4.0,맑음
강원,20050105,-7.0,4.0,구름조금
강원,20050106,2.0,8.0,구름많음
강원,20050107,-3.0,4.0,맑음
강원,20050108,-5.0,3.0,맑음
강원,20050109,-8.0,1.0,맑음
강원,20050110,-7.0,1.0,맑음
강원,20050111,-5.0,3.0,맑음
강원,20050112,-7.0,3.0,맑음
강원,20050113,-5.0,4.0,맑음
강원,20050114,-4.0,4.0,구름조금
강원,20050115,-2.0,6.0,구름조금
강원,20050116,-2.0,3.0,구름많음/안개/진눈개비
강원,20050117,-3.0,8.0,맑음
강원,20050118,0.0,7.0,구름조금
강원,20050119,-3.0,4.0,맑음
강원,20050120,-6.0,1.0,맑음
강원,20050121,-8.0,3.0,맑음
강원,20050122,-5.0,6.0,구름조금
강원,20050123,-1.0,7.0,구름조금
강원,20050124,1.0,8.0,구름조금
강원,20050125,-1.0,3.0,흐림/진눈개비
강원,20050126,0.0,6.0,구름조금/안개/눈
강원,20050127,3.0,9.0,구름조금
강원,20050128,1.0,12.0,맑음
강원,20050129,-1.0,8.0,구름조금
강원,20050130,-5.0,4.0,구름조금
강원,20050131,-8.0,-1.0,맑음
강원,20050201,-13.0,-5.0,맑음
강원,20050202,-9.0,3.0,맑음
강원,20050203,-6.0,5.0,맑음
강원,20050204,-2.0,5.0,구름조금
강원,20050205,-2.0,5.0,맑음
강원,20050206,-3.0,6.0,구름조금
강원,20050207,1.0,6.0,흐림
강원,20050208,0.0,6.0,구름많음/비
강원,20050209,0.0,7.0,구름많음/안개
강원,20050210,-4.0,4.0,맑음
강원,20050211,-7.0,3.0,맑음
강원,20050212,-6.0,2.0,구름조금
강원,20050213,-4.0,7.0,맑음
강원,20050214,-1.0,7.0,구름많음
강원,20050215,0.0,8.0,구름많음/비
강원,20050216,0.0,3.0,흐림/진눈개비
강원,20050217,1.0,3.0,흐림/안개/진눈개비
강원,20050218,1.0,4.0,흐림/진눈개비
강원,20050219,-6.0,7.0,구름많음/비
강원,20050220,-9.0,-1.0,맑음
강원,20050221,-10.0,1.0,맑음
강원,20050222,-6.0,6.0,구름많음/진눈개비
강원,20050223,-1.0,6.0,구름조금
강원,20050224,-3.0,2.0,구름조금
강원,20050225,-5.0,2.0,맑음
강원,20050226,-8.0,1.0,맑음
강원,20050227,-5.0,4.0,맑음
강원,20050228,-2.0,6.0,맑음
강원,20050301,-3.0,6.0,맑음
강원,20050302,-1.0,5.0,구름많음
강원,20050303,-2.0,5.0,구름조금
강원,20050304,-2.0,0.0,흐림/안개/눈
강원,20050305,-5.0,0.0,흐림/눈
강원,20050306,-4.0,7.0,맑음
강원,20050307,2.0,12.0,구름조금
강원,20050308,0.0,13.0,맑음
강원,20050309,-1.0,10.0,맑음
강원,20050310,-1.0,5.0,흐림/비
강원,20050311,-1.0,4.0,흐림/눈
강원,20050312,-6.0,2.0,구름조금
강원,20050313,-6.0,5.0,맑음
강원,20050314,-2.0,9.0,맑음
강원,20050315,4.0,11.0,구름많음
강원,20050316,5.0,13.0,구름많음
강원,20050317,3.0,13.0,구름많음/안개/비
강원,20050318,3.0,10.0,맑음
