지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
105,2003.8.27,69,1.9,89,,9.5
105,2003.8.28,10,1.9,87.8,,8.6
105,2003.8.29,3,1.8,84.9,,8.3
105,2003.8.30,21,1.2,86.4,,10
105,2003.8.31,5,1.5,83.5,,9.9
105,2003.9.1,,1.2,79.5,,8.9
105,2003.9.2,26.5,1.1,90.8,,9.9
105,2003.9.3,5,1.1,84.5,,8.3
105,2003.9.4,,2,74.8,,7.1
105,2003.9.5,1,1.3,86.3,,9
105,2003.9.6,4,1.4,86.3,,9.9
105,2003.9.7,29,0.9,92.3,,10
105,2003.9.8,18.5,1.3,87.8,,9.9
105,2003.9.9,23,1.6,88.6,,10
105,2003.9.10,,1.6,73,,7.5
105,2003.9.11,0.5,1.9,72.5,,10
105,2003.9.12,129.5,2.1,93.8,,10
105,2003.9.13,178,4.1,72.9,,7.9
105,2003.9.14,,3.3,59.6,,3.4
105,2003.9.15,0,2.1,79.4,,3.5
105,2003.9.16,,2.2,61,,0.3
105,2003.9.17,,2.6,62.8,,5.9
105,2003.9.18,96.5,2,90.9,,9.9
105,2003.9.19,11,2.3,89.3,,10
105,2003.9.20,0.5,2.4,71.4,,6.5
105,2003.9.21,6,2.6,74,,5.3
105,2003.9.22,,3.6,66.5,,0.9
105,2003.9.23,,3.7,63.5,,3.4
105,2003.9.24,0.5,2.4,75.3,,8.8
105,2003.9.25,0.5,1.6,79.8,,4.4
105,2003.9.26,,3,56.4,,0.4
105,2003.9.27,,2.4,71.4,,5.1
105,2003.9.28,0,1.6,78.4,,5.8
105,2003.9.29,2,2.3,75,,4.8
105,2003.9.30,,3,60.8,,4.3
105,2003.10.1,0,4.4,54,,9.3
105,2003.10.2,,3.7,45.9,,4.6
105,2003.10.3,,3.3,57.3,,4.4
105,2003.10.4,,4.1,48.4,,3.4
105,2003.10.5,,3.5,46.4,,7.6
105,2003.10.6,,3,60.6,,2.5
105,2003.10.7,,3,67.4,,0.9
105,2003.10.8,,2.4,68,,0.6
105,2003.10.9,,2.1,70.4,,1.3
105,2003.10.10,,1.5,72.5,,4
105,2003.10.11,,2,73.1,,7.4
105,2003.10.12,27.5,1.7,88,,10
105,2003.10.13,29.5,1.9,90.3,,8.6
105,2003.10.14,,2.7,60.3,,4.4
105,2003.10.15,,4.1,43.4,,0.3
105,2003.10.16,,3.1,49.5,,0.1
105,2003.10.17,,3.7,48.9,,1.5
105,2003.10.18,,3.6,51.4,,0.4
105,2003.10.19,,3.5,45.8,,0
105,2003.10.20,,3.4,43.9,,4.8
105,2003.10.21,0,3.5,48.5,,2.4
105,2003.10.22,,4.4,39.6,,2
105,2003.10.23,,3.4,30.3,,0
105,2003.10.24,,4.3,35.1,,0.4
105,2003.10.25,,3.7,43.1,,2
105,2003.10.26,,2.8,35.3,,0
105,2003.10.27,,2.7,35.9,,0.6
105,2003.10.28,1.5,4.8,38.8,,1.9
105,2003.10.29,,4.1,31.8,,0
105,2003.10.30,,3.3,38.4,,2.3
105,2003.10.31,,2.6,40.4,,2.5
105,2003.11.1,,3.4,33.4,,0
105,2003.11.2,,5.1,44.8,,1.4
105,2003.11.3,,4.1,47,,2.5
105,2003.11.4,,3.4,49.5,,0.9
105,2003.11.5,,2.3,49.5,,2.5
105,2003.11.6,,2.7,62.3,,3.8
105,2003.11.7,0.5,2.3,77.5,,7.5
105,2003.11.8,63,1.9,91.1,,10
105,2003.11.9,21.5,1,91.6,,10
105,2003.11.10,7.5,0.8,90.5,,10
105,2003.11.11,33,2.3,85.9,,10
105,2003.11.12,8.5,1.1,89.4,,10
105,2003.11.13,4.5,2,85.4,,6.8
105,2003.11.14,,2.8,52.3,,4.1
105,2003.11.15,0,3.4,53.6,,6
105,2003.11.16,,4.3,23.8,,0
105,2003.11.17,,3,40.5,,0.1
105,2003.11.18,,2.6,30.9,,2.9
105,2003.11.19,,1.7,54.4,,8.5
105,2003.11.20,1.5,1.2,82.9,,10
105,2003.11.21,,5.2,35.4,,1.4
105,2003.11.22,,3.8,22.4,,0
105,2003.11.23,,2.9,32.3,,0.6
105,2003.11.24,,2.4,36.8,,7
105,2003.11.25,15,2.3,70.6,,7.3
105,2003.11.26,12,1.3,84.4,,10
105,2003.11.27,19,2.6,87.5,,10
105,2003.11.28,53,1.6,91.6,,10
105,2003.11.29,12,2.1,86.5,,9.8
105,2003.11.30,0.5,2,76.1,,8.4
105,2003.12.1,,2.7,70,,2.9
105,2003.12.2,,2.5,57.6,,2.6
105,2003.12.3,,4.2,33.8,,1.1
105,2003.12.4,,2.5,36,,3.9
105,2003.12.5,1,1.5,65,,8.9
105,2003.12.6,6,2.9,58.1,,5.5
105,2003.12.7,,5.9,27.4,,0
105,2003.12.8,,4.3,41.5,,2.1
105,2003.12.9,,2.7,41.6,,4.3
105,2003.12.10,,3.3,44.4,,3.9
105,2003.12.11,0,2.3,53,,5.6
105,2003.12.12,,3.1,40.9,,3
105,2003.12.13,,3.6,40,,0
105,2003.12.14,,6.1,35.5,,1
105,2003.12.15,,4,41.6,,1
105,2003.12.16,,4.1,34,,3.9
105,2003.12.17,0,4.5,41.1,,2.9
105,2003.12.18,,5.4,34.8,,5.4
105,2003.12.19,,4.9,27.1,,0.3
105,2003.12.20,,4.6,27.3,,0
105,2003.12.21,,5.6,26.4,,0
105,2003.12.22,,6.9,28.1,,0
105,2003.12.23,,6,30,,0.6
105,2003.12.24,,4.9,33.1,,0
105,2003.12.25,,7.4,29.5,,0.3
105,2003.12.26,,5.6,30.6,,0
105,2003.12.27,,4.1,24.5,,0
105,2003.12.28,,5.8,36.8,,3.5
105,2003.12.29,0,6.1,40.8,,2.8
105,2003.12.30,,3.4,34.6,,5.8
105,2003.12.31,,5.3,36.4,,3.1
105,2004.1.1,,5.7,38.4,,3.5
105,2004.1.2,0,5,40.5,,2.4
105,2004.1.3,,3.6,32.6,,0.9
105,2004.1.4,,2.8,24.5,,0.3
105,2004.1.5,,3.5,27.9,,0
105,2004.1.6,,3.3,43.8,,4.3
105,2004.1.7,,4,33.1,,1.6
105,2004.1.8,,2.8,40.9,,2.6
105,2004.1.9,,4.5,25.9,,3.5
105,2004.1.10,,3.8,41.4,,2.9
105,2004.1.11,,2.9,49.1,,4.1
105,2004.1.12,0,4.5,42.4,,6.3
105,2004.1.13,0,7.1,36.4,,2.4
105,2004.1.14,,3.9,23.3,,2.8
105,2004.1.15,,3.2,41.8,,2.9
105,2004.1.16,6.7,2,78,0.4,9.4
105,2004.1.17,5.4,1,91.3,0.6,9.1
105,2004.1.18,,3.2,62.4,,7.5
105,2004.1.19,,5.2,42.1,,0.4
105,2004.1.20,,4.3,32.4,,0.3
105,2004.1.21,0,6.1,20.5,,0.4
105,2004.1.22,,7,21.9,,0
105,2004.1.23,,6,24.1,,2.3
105,2004.1.24,,4.9,26.3,,0.9
105,2004.1.25,,5.3,32.3,,0
105,2004.1.26,,4.9,29.6,,3.4
105,2004.1.27,,4.3,27.4,,0
105,2004.1.28,,6.4,31.9,,0.8
105,2004.1.29,,3.4,40.1,,0
105,2004.1.30,,2.7,49.8,,0.1
105,2004.1.31,,3.1,40.6,,2.4
105,2004.2.1,,2.6,51.8,,6.6
105,2004.2.2,,4.7,32.1,,4.5
105,2004.2.3,,6.9,27.1,,0
105,2004.2.4,0.1,3.9,35.3,0.1,1.8
105,2004.2.5,0.2,5,34.6,0.2,1
105,2004.2.6,0,4.7,37.6,,1.4
105,2004.2.7,0,5.2,38.1,,1.6
105,2004.2.8,0,3.8,38.3,,3
105,2004.2.9,,3.1,44.1,,0.5
105,2004.2.10,,3.3,27.1,,2
105,2004.2.11,,5.4,35.6,,0.9
105,2004.2.12,,3.3,43.8,,1
105,2004.2.13,,4.2,26.8,,4.3
105,2004.2.14,3.5,6.8,46.1,,3.5
105,2004.2.15,,4.5,32.4,,0
105,2004.2.16,,3.9,44.1,,0.8
105,2004.2.17,,4.9,26,,1.3
105,2004.2.18,,6,15.9,,0
105,2004.2.19,,3.1,20.9,,0
105,2004.2.20,,1.8,67.6,,4.1
105,2004.2.21,0.1,2.5,53.3,,9.9
105,2004.2.22,8.5,2.4,85.3,,10
105,2004.2.23,0,3.7,46.4,,2.9
105,2004.2.24,,6.8,34.3,,3.4
105,2004.2.25,0.5,5.8,41.4,,2.6
105,2004.2.26,,4.8,24.9,,1.6
105,2004.2.27,,3.6,31.5,,2
105,2004.2.28,,4.2,37.4,,6.3
105,2004.2.29,,2.4,56.9,,7.4
105,2004.3.1,,3.1,33.8,,3.1
105,2004.3.2,,4.2,24.9,,0.1
105,2004.3.3,,2.8,24.4,,4.5
105,2004.3.4,0.1,3.6,33.4,0.1,3.6
105,2004.3.5,7.5,2.5,76.9,4.8,8.6
105,2004.3.6,,3.6,49.4,,1.6
105,2004.3.7,,4.6,34.9,,0
105,2004.3.8,,5.8,34.6,,3.9
105,2004.3.9,,5.6,32.1,,0.8
105,2004.3.10,0,7.5,34.6,,7
105,2004.3.11,,3.7,15.1,,6.3
105,2004.3.12,,4.1,16.9,,3.8
105,2004.3.13,,3.4,25,,3.5
105,2004.3.14,0,2.1,48.4,,4.3
105,2004.3.15,,2.1,55.4,,2.9
105,2004.3.16,,3.4,18.3,,5.4
105,2004.3.17,0,3.6,47.3,,6.4
105,2004.3.18,,2.1,43.5,,0.8
105,2004.3.19,,2.7,30,,4.8
105,2004.3.20,,2.5,33.4,,2.9
105,2004.3.21,,2.2,43.6,,8.1
105,2004.3.22,,1.8,67.1,,6.4
105,2004.3.23,,2.3,53.5,,3.9
105,2004.3.24,,3.4,37.3,,2.9
105,2004.3.25,,2.4,63.1,,5.3
105,2004.3.26,,2.4,45.6,,0
105,2004.3.27,,4.6,19.5,,1.5
105,2004.3.28,,3.9,21.4,,2.9
105,2004.3.29,,3.8,42.9,,8.9
105,2004.3.30,0,4.7,29.4,,4.5
105,2004.3.31,,2.9,26.5,,0
105,2004.4.1,0.4,2.7,41.8,,6
105,2004.4.2,0.5,5.1,47.4,,3.4
105,2004.4.3,,2.4,49.4,,4.5
105,2004.4.4,,2.5,49.9,,2
105,2004.4.5,,6,17.5,,0
105,2004.4.6,,3.4,31.8,,9.5
105,2004.4.7,0.5,2.1,62.6,,6.9
105,2004.4.8,,3.7,21.6,,0.3
105,2004.4.9,,4.4,20.9,,0
105,2004.4.10,,3.4,23.4,,4.4
105,2004.4.11,,2,38.4,,2.5
105,2004.4.12,,3.3,44.8,,4.5
105,2004.4.13,,2.1,68.1,,4.9
105,2004.4.14,,1.8,47.3,,2.5
105,2004.4.15,,3.5,20.8,,4.9
105,2004.4.16,,6.4,22.4,,1
105,2004.4.17,,3.1,54.8,,0.3
105,2004.4.18,0.2,3.5,19,,5.9
105,2004.4.19,3.5,2.4,72.1,,6.4
105,2004.4.20,,4.2,41.1,,0.3
105,2004.4.21,,4.8,26.9,,5.3
105,2004.4.22,8,3.3,79,,9.1
105,2004.4.23,,2.6,48.4,,4.9
105,2004.4.24,,3,30.9,,0.9
105,2004.4.25,,5,14.3,,8.5
105,2004.4.26,43,2.4,69.1,,10
105,2004.4.27,107.5,4.7,86.6,,7.5
105,2004.4.28,,3.7,32.8,,1.1
105,2004.4.29,,5.7,16.6,,2
105,2004.4.30,,3.5,47,,8.9
105,2004.5.1,,2,72.4,,6.3
105,2004.5.2,0,1.6,76.6,,7.5
105,2004.5.3,0.1,1.5,77.1,,8.8
105,2004.5.4,7,2.4,55.5,,5.6
105,2004.5.5,,4.8,25.9,,0.1
105,2004.5.6,,3.6,35,,0.4
105,2004.5.7,,2.4,30.1,,3.1
105,2004.5.8,0.3,2.3,41,,8.5
105,2004.5.9,27,1.9,88.6,,10
105,2004.5.10,1.5,2,76.8,,5.4
105,2004.5.11,,2.2,59.6,,6
105,2004.5.12,7,1.2,83,,9.8
105,2004.5.13,0,1.7,79.5,,8.4
105,2004.5.14,,3,58.1,,2.9
105,2004.5.15,0.1,2.7,53.1,,9.6
105,2004.5.16,,2.5,53.8,,8.6
105,2004.5.17,,5,49.5,,5.3
105,2004.5.18,1,4.4,53.9,,2.1
105,2004.5.19,,4.2,35.5,,4.4
105,2004.5.20,3.5,4,57.9,,5
105,2004.5.21,4,3,60.4,,5.5
105,2004.5.22,0,3.8,39.6,,1.5
105,2004.5.23,,3.3,44.8,,3.8
105,2004.5.24,,1.8,65.6,,1.5
105,2004.5.25,,4.2,27.8,,1.1
105,2004.5.26,,3,51,,9.3
105,2004.5.27,0.5,1.3,66.1,,7.8
105,2004.5.28,2,1.3,83.1,,9.9
105,2004.5.29,,1.9,63.6,,4.4
105,2004.5.30,0.1,2,66.8,,7.6
105,2004.5.31,0,2.2,43.3,,4.9
105,2004.6.1,,2.6,33.6,,2.6
105,2004.6.2,,2,44.4,,1
105,2004.6.3,,1.4,42.9,,0.8
105,2004.6.4,,3.2,32.1,,5.3
105,2004.6.5,,2.6,45.3,,8.9
105,2004.6.6,,1.5,53.3,,9.3
105,2004.6.7,0,1.8,62.1,,9.5
105,2004.6.8,0,1.7,67.9,,7.4
105,2004.6.9,,2.9,45.9,,1.4
105,2004.6.10,,3,59.1,,1
105,2004.6.11,,1.5,61.6,,3.6
105,2004.6.12,0,2.8,47.4,,3.1
105,2004.6.13,,3.4,29,,0.8
105,2004.6.14,,3.3,33.6,,0.4
105,2004.6.15,,3.3,57.3,,5.3
105,2004.6.16,,1.7,76.4,,9.3
105,2004.6.17,6,1.4,83.5,,9.6
105,2004.6.18,,2,63.8,,8.9
105,2004.6.19,33.5,1.4,83.4,,10
105,2004.6.20,143,1.5,92.8,,10
105,2004.6.21,39,1.7,85.8,,8.6
105,2004.6.22,0.5,2.7,66.3,,6.5
105,2004.6.23,0,3.4,56.8,,6.1
105,2004.6.24,,2.1,64.5,,9.6
105,2004.6.25,,1.4,82.6,,7.8
105,2004.6.26,,1.5,78.9,,8.8
105,2004.6.27,2.5,1,84.6,,9.5
105,2004.6.28,,1.4,72.9,,4.1
105,2004.6.29,,3.3,53,,6.4
105,2004.6.30,0,2.2,76.5,,9.3
105,2004.7.1,0.1,1.6,73.6,,9.8
105,2004.7.2,0.5,1.2,83.1,,9.6
105,2004.7.3,5.5,1.2,83.1,,9.5
105,2004.7.4,79,1.6,91.9,,9.5
105,2004.7.5,0.5,3.6,64.8,,6.9
105,2004.7.6,,2.2,61.5,,9.1
105,2004.7.7,53,1.7,84.6,,10
105,2004.7.8,2.5,1.4,89.4,,10
105,2004.7.9,0,1.4,76,,5.8
105,2004.7.10,4.5,1.3,85.3,,8.4
105,2004.7.11,2.5,1,86.6,,10
105,2004.7.12,106.5,1.9,89.4,,9.9
105,2004.7.13,69,1.5,92.3,,10
105,2004.7.14,1,1,86.9,,10
105,2004.7.15,13.5,1,90,,10
105,2004.7.16,18,2,79.5,,9.3
105,2004.7.17,30,3.4,76.4,,7.6
105,2004.7.18,,3.2,65.9,,7.8
105,2004.7.19,,5.5,52,,6.6
105,2004.7.20,,4.8,53.5,,4.9
105,2004.7.21,0,2.7,55.9,,6
105,2004.7.22,,2.9,55.8,,3.5
105,2004.7.23,,4.1,48.3,,0
105,2004.7.24,,4,48.4,,4.3
105,2004.7.25,10.5,3.2,71.3,,9.3
105,2004.7.26,7.5,1.2,87.3,,10
105,2004.7.27,,1.8,69.3,,8.1
105,2004.7.28,,2.5,57.8,,3.9
105,2004.7.29,,2.2,69.5,,0.9
105,2004.7.30,,1.8,68,,2
105,2004.7.31,,2,77.3,,4.5
105,2004.8.1,42.5,3.7,90.9,,10
105,2004.8.2,2,2.7,79.4,,8.6
105,2004.8.3,0.4,1.2,76.3,,5.4
105,2004.8.4,0,1.7,72.8,,7
105,2004.8.5,19.5,1.4,86.5,,9.8
105,2004.8.6,,1.4,78.4,,5.4
105,2004.8.7,,2.9,55.1,,0.6
105,2004.8.8,0,3.6,56,,5.1
105,2004.8.9,,2.4,60.4,,3.3
105,2004.8.10,,1.7,77.5,,1.8
105,2004.8.11,,2,68.1,,0.5
105,2004.8.12,,1.5,71,,0.8
105,2004.8.13,15,1.6,80.9,,5.8
105,2004.8.14,14,1.5,91.4,,9.6
105,2004.8.15,,2,75.5,,5.4
105,2004.8.16,65,2,84.1,,8.9
105,2004.8.17,47,1.1,89.1,,9.8
105,2004.8.18,90.5,1,94,,10
105,2004.8.19,189.5,3.9,91.4,,10
105,2004.8.20,,2.1,72,,7.6
105,2004.8.21,,1.5,82.1,,9.1
105,2004.8.22,0.5,1.5,86.1,,10
105,2004.8.23,14.5,2,92.1,,9.5
105,2004.8.24,,2.3,71.6,,2.1
105,2004.8.25,,1.9,68.6,,6.5
105,2004.8.26,0.5,1,79.5,,9.4
105,2004.8.27,,1.4,80.9,,7.8
105,2004.8.28,,1.4,78,,8.3
105,2004.8.29,0,2,79.1,,9
105,2004.8.30,2.5,1.9,88.9,,10
105,2004.8.31,,3.2,52.9,,2.8
105,2004.9.1,,4.6,44.3,,2.8
105,2004.9.2,,2.9,43.6,,0.8
105,2004.9.3,,2.8,55.4,,5.1
105,2004.9.4,,1.6,74.1,,6
105,2004.9.5,0,1.6,76.8,,5.4
105,2004.9.6,16.5,2,81.4,,7.8
105,2004.9.7,73,3.6,91,,10
105,2004.9.8,8,1.5,75.1,,6.1
105,2004.9.9,,2.7,64.8,,5.4
105,2004.9.10,1.5,2.5,75.3,,8
105,2004.9.11,31.5,1.1,91.9,,10
105,2004.9.12,8.5,1.2,92.3,,10
105,2004.9.13,7,2.5,76.5,,6.1
105,2004.9.14,0,1.8,81.8,,9
105,2004.9.15,0,1.9,84.3,,9
105,2004.9.16,10,1.1,87,,5.4
105,2004.9.17,0,2.3,68.1,,4.4
105,2004.9.18,8,1.7,83,,8
105,2004.9.19,,2.2,54.4,,4.8
105,2004.9.20,11,2.2,73.4,,10
105,2004.9.21,5,2,80.3,,7.3
105,2004.9.22,,2.1,75.9,,6.9
105,2004.9.23,,2,77.4,,6.8
105,2004.9.24,,2.3,76.3,,2.4
105,2004.9.25,,2.2,76.3,,6
105,2004.9.26,0,1.8,79,,9.6
105,2004.9.27,0.4,1.9,77.3,,5.3
105,2004.9.28,0,2.2,77.1,,7.8
105,2004.9.29,1,2,78.1,,5.3
105,2004.9.30,,2.2,72.1,,3.4
105,2004.10.1,0,3.7,57.3,,8.6
105,2004.10.2,,2.7,50.9,,2.4
105,2004.10.3,,3.1,60.1,,3.8
105,2004.10.4,,2.6,70.5,,4.5
105,2004.10.5,,2.9,67,,1.8
105,2004.10.6,,3,52.5,,1.3
105,2004.10.7,,2.4,58.5,,7.9
105,2004.10.8,0,1.6,75.1,,7.6
105,2004.10.9,0,3,75,,9.1
105,2004.10.10,0.4,3.5,70.8,,6.4
105,2004.10.11,,2.5,54.6,,3.9
105,2004.10.12,,4.5,35.3,,2.5
105,2004.10.13,,3.1,38,,0.8
105,2004.10.14,1,3.1,50.1,,2
105,2004.10.15,,3.1,37.9,,0
105,2004.10.16,0,3.2,58.9,,4.6
105,2004.10.17,,2.4,64.1,,5.8
105,2004.10.18,,1.8,72.6,,9.1
105,2004.10.19,,1.9,72.3,,4.3
105,2004.10.20,0,2.7,71.5,,7.5
105,2004.10.21,,3.5,46.4,,2.6
105,2004.10.22,,3.8,31.3,,0
105,2004.10.23,,3,51.6,,2.3
105,2004.10.24,,2,61.8,,6.4
105,2004.10.25,,2.3,52.6,,6
105,2004.10.26,17.5,1.9,76.9,,9.3
105,2004.10.27,,2.5,60.1,,2.4
105,2004.10.28,,2.9,52.1,,0
105,2004.10.29,,2.5,59.6,,1.4
105,2004.10.30,,2,66.5,,1.3
105,2004.10.31,,2.1,66.4,,6
105,2004.11.1,0.4,2.1,73.6,,6.8
105,2004.11.2,1.5,3,61.4,,5.5
105,2004.11.3,1,3.1,61.3,,4.9
105,2004.11.4,,2.6,55.4,,0
105,2004.11.5,,3.2,45.9,,4.3
105,2004.11.6,,3.5,45.3,,1.3
105,2004.11.7,,2.4,54,,0
105,2004.11.8,,3.1,43.5,,4.4
105,2004.11.9,,1.9,67.4,,5.3
105,2004.11.10,3.5,1.1,82.6,,9.5
105,2004.11.11,1,1.2,85,,8.3
105,2004.11.12,,4.9,38.5,,0.5
105,2004.11.13,,3.4,34.6,,6.3
105,2004.11.14,,2.7,42.3,,5
105,2004.11.15,,4.8,28,,1.4
105,2004.11.16,,3.1,34,,0.3
105,2004.11.17,,3.1,41,,3
105,2004.11.18,,2.5,49,,2.8
105,2004.11.19,,2.8,53.1,,0.3
105,2004.11.20,0.5,3.9,48.5,,2.1
105,2004.11.21,0,3.1,44.3,,1.8
105,2004.11.22,,3.8,33.3,,0
105,2004.11.23,,2.7,36.6,,0.8
105,2004.11.24,,2.7,54.6,,2
105,2004.11.25,,2.6,66.5,,2.9
105,2004.11.26,2,5,59.8,,5.5
105,2004.11.27,,5.8,40.8,,0.1
105,2004.11.28,,3.1,48.5,,0.3
105,2004.11.29,,3.5,52.1,,0.5
105,2004.11.30,,3,41.5,,0.1
105,2004.12.1,,3.1,38.9,,1.8
105,2004.12.2,,2.6,64.1,,3.3
105,2004.12.3,,3.6,38.4,,1.3
105,2004.12.4,6.5,2.5,70.6,,9.4
105,2004.12.5,0,4,54.5,,3.4
105,2004.12.6,,4.3,38.6,,3.1
105,2004.12.7,,4.2,32.1,,0.8
105,2004.12.8,,3.6,46.1,,0.6
105,2004.12.9,,2.2,48.1,,0.9
105,2004.12.10,,4.4,32.8,,1.8
105,2004.12.11,,2.9,32.9,,2.9
105,2004.12.12,,3.9,32.6,,3.8
105,2004.12.13,,2.4,37.3,,0
105,2004.12.14,,2.8,27.9,,4
105,2004.12.15,1.5,2.3,51.5,,8.5
105,2004.12.16,0.1,2.7,69.3,,2.5
105,2004.12.17,,3.1,41.6,,4.5
105,2004.12.18,,2.6,40.1,,3.1
105,2004.12.19,,2.7,52.6,,3.9
105,2004.12.20,,4,31.4,,0.8
105,2004.12.21,,3,37.3,,1.8
105,2004.12.22,0.2,3.3,55.3,0.2,6.9
105,2004.12.23,2.9,2.1,73.8,4.6,8.1
105,2004.12.24,,2,66.9,,6.3
105,2004.12.25,,4.8,40.5,,2.1
105,2004.12.26,,3.8,26.6,,0
105,2004.12.27,,3.3,29.8,,0.5
105,2004.12.28,,3.2,21.4,,2.5
105,2004.12.29,0.6,3.4,44.4,1.6,1.9
105,2004.12.30,,3.8,25,,3.5
105,2004.12.31,0,3.2,37.3,,7.6
105,2005.1.1,,4.5,26,,0
105,2005.1.2,,5.4,34.8,,3
105,2005.1.3,,6.1,41.9,,7.6
105,2005.1.4,,4.5,24.8,,0
105,2005.1.5,,3.3,33,,2.4
105,2005.1.6,,4.3,24.9,,5
105,2005.1.7,0,4.1,27.6,,1.3
105,2005.1.8,,4,24.8,,0.9
105,2005.1.9,,3.4,27,,0
105,2005.1.10,,5.4,25.5,,0.1
105,2005.1.11,,6,26.4,,0
105,2005.1.12,,4.3,28.5,,0
105,2005.1.13,,3.9,32.9,,0.4
105,2005.1.14,,3.1,48,,4.9
105,2005.1.15,0,3.4,45.1,,4.9
105,2005.1.16,22.4,5.3,79.1,20.3,6.8
105,2005.1.17,,3.4,54.5,,0.5
105,2005.1.18,,3.6,47.3,,4.5
105,2005.1.19,,5.8,33.9,,0.3
105,2005.1.20,,5.2,36.8,,0
105,2005.1.21,,3.3,37.1,,0
105,2005.1.22,,3.2,46,,4.5
105,2005.1.23,,1.5,69.5,,4.4
105,2005.1.24,,3.1,38.8,,4.3
105,2005.1.25,7.7,2.1,76.9,3.8,8.6
105,2005.1.26,2.4,1.5,74,2,4.8
105,2005.1.27,,3.2,28.5,,4.4
105,2005.1.28,,3.8,28.4,,0
105,2005.1.29,,5.7,41.5,,2.9
105,2005.1.30,,3.8,25.3,,2.5
105,2005.1.31,0,6.2,24,,1.3
105,2005.2.1,,6.1,29,,0.8
105,2005.2.2,,5.4,32.5,,0
105,2005.2.3,,4.3,29.4,,0.8
105,2005.2.4,,3.3,26.6,,4.6
105,2005.2.5,,3.5,47,,1.6
105,2005.2.6,,2.7,60.4,,4.9
105,2005.2.7,0,1.5,70.6,,9.1
105,2005.2.8,2.5,1.5,83,,7.9
105,2005.2.9,,3.6,46.6,,6.6
105,2005.2.10,,3.6,32.6,,0.1
105,2005.2.11,,3.5,21.4,,0.3
105,2005.2.12,,2.9,23,,3.9
105,2005.2.13,,3.9,22.4,,0.9
105,2005.2.14,,2.3,38.9,,6.6
105,2005.2.15,15.5,2.8,60.8,,7.4
105,2005.2.16,51.5,2.3,93.6,2.9,10
105,2005.2.17,8.5,1.6,91.6,,10
105,2005.2.18,0.5,2.5,71.4,,10
105,2005.2.19,0.3,3.8,54.9,,5.4
105,2005.2.20,,4.7,27,,0.3
105,2005.2.21,,4,26.6,,0
105,2005.2.22,1.5,4.1,46.8,,6
105,2005.2.23,,4.8,27.8,,2.4
105,2005.2.24,,2.2,48.5,,4.8
105,2005.2.25,,4.3,23.8,,0
105,2005.2.26,,3.3,28.5,,0
105,2005.2.27,,3.2,24.4,,1.6
105,2005.2.28,,2.7,42.8,,0.3
105,2005.3.1,,2.7,49.9,,1.9
105,2005.3.2,,2.6,50.5,,5
105,2005.3.3,,3.4,39.5,,2.3
105,2005.3.4,26,2.9,91.5,44,10
105,2005.3.5,12.5,1.6,89.4,15,8.3
105,2005.3.6,,5.1,40.9,,0.4
105,2005.3.7,,6.6,41.6,,3.3
105,2005.3.8,,2.8,45.9,,1.4
105,2005.3.9,,2.1,64.4,,0.3
105,2005.3.10,7,2,84.6,,8.3
105,2005.3.11,10.4,2.1,87.3,2.9,8.9
105,2005.3.12,,4.2,35.1,,2.1
105,2005.3.13,,4.4,29.9,,0.1
105,2005.3.14,,3.4,32.5,,0
105,2005.3.15,,3.8,31,,5.9
105,2005.3.16,,3,51.6,,5.5
105,2005.3.17,9.5,3.1,68.5,,6.9
105,2005.3.18,,3,44.9,,1.8
105,2005.3.19,,3.5,29.5,,2.6
105,2005.3.20,,4.3,30,,3.8
105,2005.3.21,,3.9,30.3,,5.8
105,2005.3.22,0.5,2.2,53.8,,6.6
105,2005.3.23,2.5,2.1,80,,8.4
105,2005.3.24,12.4,3.1,78,17.3,8.1
105,2005.3.25,,4.2,44.6,,2.8
105,2005.3.26,,3.9,39.3,,1.5
105,2005.3.27,,3.4,32.8,,1.8
105,2005.3.28,,3.2,54.4,,4
105,2005.3.29,,2.9,37.5,,0
105,2005.3.30,,4.1,26.3,,0.9
105,2005.3.31,,3.2,39.9,,0.8
105,2005.4.1,,1.9,69.9,,6
105,2005.4.2,,1.7,70.3,,8.1
105,2005.4.3,15,2.5,55.3,,4.4
105,2005.4.4,,4.8,30.6,,3.4
105,2005.4.5,,7,22,,0.8
105,2005.4.6,0,5.3,33.3,,7.1
105,2005.4.7,,6.3,49.5,,6.5
105,2005.4.8,,2.4,52.3,,3.3
105,2005.4.9,0.5,2.3,68.6,,5.9
105,2005.4.10,14,2.4,84.5,,7.5
105,2005.4.11,,1.8,65.1,,4.9
105,2005.4.12,0.5,1.6,66.9,,8.5
105,2005.4.13,0.1,2.9,63.9,,4
105,2005.4.14,,5.9,25.9,,1.1
105,2005.4.15,,2.8,27.3,,0
105,2005.4.16,,5.1,12.1,,0.6
105,2005.4.17,,3,43.1,,5.3
105,2005.4.18,0,1.9,74.1,,6.9
105,2005.4.19,5,2,79.1,,10
105,2005.4.20,4.5,6.4,32.1,,1.9
105,2005.4.21,,5.2,28.9,,2.1
105,2005.4.22,,4.7,33,,1.1
105,2005.4.23,,2.6,46.4,,0.3
105,2005.4.24,,2.9,42.5,,2
105,2005.4.25,,3.3,28.4,,2.5
105,2005.4.26,,4.9,22.6,,1.8
105,2005.4.27,0,5.1,22.8,,5.4
105,2005.4.28,,8.2,41.9,,3.5
